"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","869956796915601408","2017-05-31 16:40:38","CFKArgentina","Clima de época.
El papá de Julián cuenta la decepción de su hijo buscando empleo en la Expo Empleo Joven 
https://t.co/3o8jILXneG .","Twitter Web Client","FALSE","FALSE","1047","964","es","https://twitter.com/CFKArgentina/status/869956796915601408","Cristina Kirchner",NA,NA,"amdelplata.com/segmentos/592e…","https://t.co/3o8jILXneG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869953755822862336","2017-05-31 16:28:33","CFKArgentina","Clima de época.
Expo empleo joven: Un millón de folletos y ningún laburo https://t.co/3GqLvN6JDJ https://t.co/C3ioBAo8xd","Twitter Web Client","FALSE","FALSE","920","963","es","https://twitter.com/CFKArgentina/status/869953755822862336","Cristina Kirchner",NA,NA,"diarioz.com.ar/#!/nota/un-mil…","https://t.co/3GqLvN6JDJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869952875157389312","2017-05-31 16:25:03","CFKArgentina","Jubilados: Menor cobertura en los medicamentos, interrupción de entrega de alimentos, restricción en los estudios https://t.co/vSBBbQU9TV","Twitter Web Client","FALSE","FALSE","818","863","es","https://twitter.com/CFKArgentina/status/869952875157389312","Cristina Kirchner",NA,NA,"pagina12.com.ar/41134-el-ajust…","https://t.co/vSBBbQU9TV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869952486232272896","2017-05-31 16:23:30","CFKArgentina","Clima de época.
Jubilados, “Dejé de comprar” https://t.co/IdWF89VkoT","Twitter Web Client","FALSE","FALSE","620","597","es","https://twitter.com/CFKArgentina/status/869952486232272896","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869952357639081984","2017-05-31 16:22:59","CFKArgentina","Clima de época. 
Jubilados, la bolsa colónica ya no se entrega https://t.co/PrfnsJ4bLx","Twitter Web Client","FALSE","FALSE","594","562","es","https://twitter.com/CFKArgentina/status/869952357639081984","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869951771979984897","2017-05-31 16:20:40","CFKArgentina","Clima de época.
Jubilados, recorrido tortuoso. https://t.co/hAzQ8oilAU","Twitter Web Client","FALSE","FALSE","677","648","es","https://twitter.com/CFKArgentina/status/869951771979984897","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869951336699318273","2017-05-31 16:18:56","CFKArgentina","Clima de época: Jóvenes sin trabajo, Jubilados sin remedios y comedores de hambre... https://t.co/45MQTcEcGJ","Twitter Web Client","FALSE","FALSE","1629","1655","es","https://twitter.com/CFKArgentina/status/869951336699318273","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869688308888219653","2017-05-30 22:53:45","CFKArgentina","Una mina como vos... en la economía feminista por @sbatakis https://t.co/BV11PUkk0x","Twitter Web Client","FALSE","FALSE","1169","833","es","https://twitter.com/CFKArgentina/status/869688308888219653","Cristina Kirchner","162099154","sbatakis","pagina12.com.ar/40884-una-mina…","https://t.co/BV11PUkk0x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869659324146208768","2017-05-30 20:58:35","CFKArgentina","#500DiasMilagroPresaPolitica https://t.co/y2iJJOglAY","Twitter Ads","FALSE","FALSE","2219","1919","und","https://twitter.com/CFKArgentina/status/869659324146208768","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869605571019894785","2017-05-30 17:24:59","CFKArgentina","Clima de época: miles de jóvenes hacen fila frente a La Rural para buscar trabajo en la #ExpoEmpleoJoven. https://t.co/koVdivspiN","Twitter Web Client","FALSE","TRUE","0","1814","es","https://twitter.com/CFKArgentina/status/869605571019894785","Cristina Kirchner","142802581","tiempoarg",NA,NA,NA,NA,NA,"869597604707020800","Clima de época: miles de jóvenes hacen fila frente a La Rural para buscar trabajo en la #ExpoEmpleoJoven. https://t.co/koVdivspiN","2017-05-30 16:53:19","Twitter for Android","1158","1814","142802581","tiempoarg","Tiempo Argentino","548920","324","87626","Buenos Aires, Argentina","📰Diario autogestionado. Dueños de nuestras palabras. Seamos socios https://t.co/1grFVg6cvg","TRUE"
"138814032","869576738430431232","2017-05-30 15:30:25","CFKArgentina","HOY, mirá la tapa de Clarín… 🤔","Twitter for iPhone","FALSE","FALSE","1380","931","es","https://twitter.com/CFKArgentina/status/869576738430431232","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869576578006700032","2017-05-30 15:29:46","CFKArgentina","AYER nombraron en lugar de Malcorra a un funcionario que Ruckauf (!!!!) había echado por tener cuentas no declaradas en Suiza…","Twitter for iPhone","FALSE","FALSE","2155","1894","es","https://twitter.com/CFKArgentina/status/869576578006700032","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869575998135840768","2017-05-30 15:27:28","CFKArgentina","AYER renunciaron a canciller denunciada por usar fondos públicos para candidatearse en la ONU…","Twitter for iPhone","FALSE","FALSE","1841","1443","es","https://twitter.com/CFKArgentina/status/869575998135840768","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869575823334014977","2017-05-30 15:26:46","CFKArgentina","AYER el secretario general de la Presidencia declaró que “No le encuentran la vuelta” a la inflación…","Twitter for iPhone","FALSE","FALSE","1600","1298","es","https://twitter.com/CFKArgentina/status/869575823334014977","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","869575509247700992","2017-05-30 15:25:31","CFKArgentina","AYER abuchearon a Macri en SMATA. Los trabajadores le gritaron ""mentiroso"" cuando dijo que no se había creado trabajo en los últimos 5 años…","Twitter for iPhone","FALSE","FALSE","2934","1958","es","https://twitter.com/CFKArgentina/status/869575509247700992","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868979031680720896","2017-05-28 23:55:20","CFKArgentina","para la posterior debacle política de otro capítulo neoliberal. https://t.co/hvzijPHYLD","Twitter Web Client","FALSE","FALSE","826","616","es","https://twitter.com/CFKArgentina/status/868979031680720896","Cristina Kirchner",NA,NA,"pagina12.com.ar/40573-el-origen","https://t.co/hvzijPHYLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868978890475274243","2017-05-28 23:54:46","CFKArgentina","Cuando la política no pueda dar respuesta habrá que recordar que el deterioro económico fue el origen...  https://t.co/hvzijPHYLD","Twitter Web Client","FALSE","FALSE","1048","808","es","https://twitter.com/CFKArgentina/status/868978890475274243","Cristina Kirchner",NA,NA,"pagina12.com.ar/40573-el-origen","https://t.co/hvzijPHYLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868959770912468992","2017-05-28 22:38:48","CFKArgentina","16. La economía está transitando una crisis autoinfligida con elevados costos sociales y laborales. https://t.co/9jTmPRKtVH","Twitter Web Client","FALSE","FALSE","1042","878","es","https://twitter.com/CFKArgentina/status/868959770912468992","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868959595162685440","2017-05-28 22:38:06","CFKArgentina","15 El argumento que ya han instalado es que la economía no arranca por la presencia dominante en el escenario electoral de CFK. Una excusa. https://t.co/6PKzaCzwl4","Twitter Web Client","FALSE","FALSE","812","695","es","https://twitter.com/CFKArgentina/status/868959595162685440","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868959376094134272","2017-05-28 22:37:14","CFKArgentina","14. Saben que tienen que adelantarse en la construcción del sentido para q el fracaso neoliberal no sea identificado en sus propias recetas https://t.co/Cm2mnFrs2w","Twitter Web Client","FALSE","FALSE","743","622","es","https://twitter.com/CFKArgentina/status/868959376094134272","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868959047806005248","2017-05-28 22:35:56","CFKArgentina","13. Plantean que los interrogantes del poder para decidir inversiones se deben al temor a un retorno del populismo con el triunfo de CFK. https://t.co/wP3V2ZkScm","Twitter Web Client","FALSE","FALSE","703","580","es","https://twitter.com/CFKArgentina/status/868959047806005248","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868958718326714369","2017-05-28 22:34:37","CFKArgentina","12. El recorrido económico de la gestión de la Alianza macrismo-radicalismo es inquietante https://t.co/XrLendPrYh","Twitter Web Client","FALSE","FALSE","690","581","es","https://twitter.com/CFKArgentina/status/868958718326714369","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868958436385542144","2017-05-28 22:33:30","CFKArgentina","11. El ciclo político del kirchnerismo es la contra cara de esos procesos caóticos. No hubo ajuste ni endeudamiento. https://t.co/sFRz8ax2qk","Twitter Web Client","FALSE","FALSE","1131","866","es","https://twitter.com/CFKArgentina/status/868958436385542144","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868957859450630144","2017-05-28 22:31:12","CFKArgentina","10.Varios de los economistas que transitaron esa experiencia reincidieron en el gobierno de la Alianza de Fernando de la Rúa https://t.co/g9TlOTmABU","Twitter Web Client","FALSE","FALSE","700","562","es","https://twitter.com/CFKArgentina/status/868957859450630144","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868957471527890944","2017-05-28 22:29:40","CFKArgentina","9.La debacle económica brasileña con su derivación en la política tiene antecedentes en la región que sirven para entender  esos procesos. https://t.co/aZBrOoZzJJ","Twitter Web Client","FALSE","FALSE","698","571","es","https://twitter.com/CFKArgentina/status/868957471527890944","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868956850045300736","2017-05-28 22:27:12","CFKArgentina","8.Esa clase política obviamente es responsable de la debacle pero lo es, por haber dispuesto programas que hunden a la economía en depresión https://t.co/8gVh0mRP7r","Twitter Web Client","FALSE","FALSE","757","587","es","https://twitter.com/CFKArgentina/status/868956850045300736","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868955205844561921","2017-05-28 22:20:40","CFKArgentina","7. La habilidad del poder económico es desentenderse de los efectos de medidas que castigan a la población y hunden a economía en recesión. https://t.co/kR74uJeDAS","Twitter Web Client","FALSE","FALSE","775","605","es","https://twitter.com/CFKArgentina/status/868955205844561921","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868952150965092353","2017-05-28 22:08:31","CFKArgentina","6. Las crisis políticas con desenlace en represión y desorden social son consecuencia de crisis económica previa desencadenada por el ajuste https://t.co/ZzDi9QS1WO","Twitter Web Client","FALSE","FALSE","936","772","es","https://twitter.com/CFKArgentina/status/868952150965092353","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868950891512164352","2017-05-28 22:03:31","CFKArgentina","5. Brasil se hunde cuando comienza a satisfacer todas las demandas del establishment, especialmente la de reducción del gasto público social https://t.co/rdP3J6moqi","Twitter Web Client","FALSE","FALSE","854","740","es","https://twitter.com/CFKArgentina/status/868950891512164352","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868950306587062273","2017-05-28 22:01:12","CFKArgentina","4. El dispositivo para exculpar a las medidas económicas de castigo a sectores populares se basa en orientar el análisis a la clase política https://t.co/k7LWXpVUUN","Twitter Web Client","FALSE","FALSE","809","655","es","https://twitter.com/CFKArgentina/status/868950306587062273","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868949570180526082","2017-05-28 21:58:16","CFKArgentina","3. De ese modo desplazan del debate el origen que gatilló el derrumbe: la crisis económica precipitada por un descomunal ajuste. https://t.co/YQjP0jx74m","Twitter Web Client","FALSE","FALSE","800","660","es","https://twitter.com/CFKArgentina/status/868949570180526082","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868949080764030976","2017-05-28 21:56:19","CFKArgentina","2. Se ha concentrado la explicación del estallido exclusivamente en la debacle de políticos asociada con red de corrupción pública-privada. https://t.co/8GQ75YvoE0","Twitter Web Client","FALSE","FALSE","773","642","es","https://twitter.com/CFKArgentina/status/868949080764030976","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868947458780475393","2017-05-28 21:49:53","CFKArgentina","1. Brasil está sumergido en una crisis de proporciones que esta teniendo impactos negativos en la región. por @AlfredoZaiat https://t.co/nxOPxMJ7VR","Twitter Web Client","FALSE","FALSE","933","821","es","https://twitter.com/CFKArgentina/status/868947458780475393","Cristina Kirchner","326512684","AlfredoZaiat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868867648909692928","2017-05-28 16:32:44","CFKArgentina","Las crisis políticas con represión y desorden social son consecuencia de una crisis económica generada por el ajuste https://t.co/RfltwRo4b0","Twitter Web Client","FALSE","TRUE","0","901","es","https://twitter.com/CFKArgentina/status/868867648909692928","Cristina Kirchner","326512684","AlfredoZaiat",NA,NA,NA,NA,NA,"868829312811769856","Las crisis políticas con represión y desorden social son consecuencia de una crisis económica generada por el ajuste https://t.co/RfltwRo4b0","2017-05-28 14:00:24","Twitter for iPad","1122","901","326512684","AlfredoZaiat","Alfredo Zaiat","78558","498","3624","","📻🐸 @chequenblanco 
🗞️@pagina12","FALSE"
"138814032","868827133128441857","2017-05-28 13:51:45","CFKArgentina","No son buenas coincidencias en tiempos de lacerante y creciente pobreza. https://t.co/a6dqyxauTX","Twitter Web Client","FALSE","FALSE","1008","677","es","https://twitter.com/CFKArgentina/status/868827133128441857","Cristina Kirchner",NA,NA,"facebook.com/notes/cristina…","https://t.co/a6dqyxauTX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868826966908174336","2017-05-28 13:51:05","CFKArgentina","Entonces además de la 1ra coincidencia “gobiernan para los ricos”, hay una 2da: la del establishment y un “amplio arco de la clase política”","Twitter Web Client","FALSE","FALSE","1233","799","es","https://twitter.com/CFKArgentina/status/868826966908174336","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868826019419041792","2017-05-28 13:47:19","CFKArgentina","Si todavía te queda algún dilema sobre lo que esta pasando, en el párrafo siguiente de la misma nota se despeja toda duda. #sicristinagana https://t.co/dfOQJYWj3l","Twitter Web Client","FALSE","FALSE","1148","886","es","https://twitter.com/CFKArgentina/status/868826019419041792","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868825663612084225","2017-05-28 13:45:54","CFKArgentina","fatigan los set de televisión y las radios, como vimos en la última elección de un importante sindicato docente en la pcia de Buenos Aires.","Twitter Web Client","FALSE","FALSE","794","534","es","https://twitter.com/CFKArgentina/status/868825663612084225","Cristina Kirchner",NA,NA,NA,NA,"868825527016194049","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868825527016194049","2017-05-28 13:45:22","CFKArgentina","O tal vez hubiera esperado que se mencionaran a partidos que se presentan así mismos como el anti-sistema, pero cuyos dirigentes...","Twitter Web Client","FALSE","FALSE","1136","625","es","https://twitter.com/CFKArgentina/status/868825527016194049","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868825374867718144","2017-05-28 13:44:46","CFKArgentina","Me hubiera gustado encontrar el nombre de mas “opositores” que preocuparan al establishment. Hay tantos hablando todo el tiempo en la TV...","Twitter Web Client","FALSE","FALSE","1337","836","es","https://twitter.com/CFKArgentina/status/868825374867718144","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868824801573572610","2017-05-28 13:42:29","CFKArgentina","O sea que quienes son los únicos beneficiarios de las políticas económicas actuales, tienen pánico a una sola candidatura. 😬 https://t.co/kyIMiT35Dr","Twitter Web Client","FALSE","FALSE","1717","1327","es","https://twitter.com/CFKArgentina/status/868824801573572610","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868824568676442112","2017-05-28 13:41:33","CFKArgentina","Es fácil, mirá lo que dice la nota: #sicristinagana https://t.co/crdLnlJSav","Twitter Web Client","FALSE","FALSE","1119","842","es","https://twitter.com/CFKArgentina/status/868824568676442112","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868824286542344193","2017-05-28 13:40:26","CFKArgentina","Y cuando una lee La Nación, se sabe que piensan, les conviene y quieren las elites argentinas (sic), conocidas como ""el establishment"".","Twitter Web Client","FALSE","FALSE","1203","760","es","https://twitter.com/CFKArgentina/status/868824286542344193","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868824064525299713","2017-05-28 13:39:33","CFKArgentina","Y le creo. Cuando alguien lee Clarín, sólo se entera de lo que le interesa y le conviene a Magneto y su grupo económico...","Twitter Web Client","FALSE","FALSE","1211","763","es","https://twitter.com/CFKArgentina/status/868824064525299713","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868823564136460289","2017-05-28 13:37:34","CFKArgentina","¿Que cómo lo se?. Simple, me lo cuenta el diario La Nación en su nota del día de ayer titulada : “Si Cristina ganara en octubre”.","Twitter Web Client","FALSE","FALSE","1049","695","es","https://twitter.com/CFKArgentina/status/868823564136460289","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","868823407051362304","2017-05-28 13:36:56","CFKArgentina","Los que no tienen dudas ni dilemas son los ultra minoritarios integrantes del establishment argentino. https://t.co/a6dqyxauTX","Twitter Web Client","FALSE","FALSE","832","601","es","https://twitter.com/CFKArgentina/status/868823407051362304","Cristina Kirchner",NA,NA,"facebook.com/notes/cristina…","https://t.co/a6dqyxauTX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
