"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","756333801647796224","2016-07-22 03:43:24","mauriciomacri","""Se terminó la época de líderes mesiánicos que podían destruir todas las estadísticas sin que nadie dijera nada"" #MacriConFantino","Twitter Web Client","FALSE","FALSE","2796","987","es","https://twitter.com/mauriciomacri/status/756333801647796224","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756333632902553600","2016-07-22 03:42:44","mauriciomacri","Tenemos que aprender que elegimos un presidente pero no le damos un cheque en blanco. Tenemos que velar por la austeridad, la transparencia","Twitter Web Client","FALSE","FALSE","2749","907","es","https://twitter.com/mauriciomacri/status/756333632902553600","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756333351083077633","2016-07-22 03:41:37","mauriciomacri","""El caso López me dio mucha bronca, indignación. Es duro, pero es un aprendizaje. Estamos entendiendo qué es lo que no queremos más""","Twitter Web Client","FALSE","FALSE","3081","928","es","https://twitter.com/mauriciomacri/status/756333351083077633","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756333139518259200","2016-07-22 03:40:47","mauriciomacri","""Esta es la tarea de mayor responsabilidad que asumí en mi vida y me apasiona servir para que los argentinos tengan más oportunidades""","Twitter Web Client","FALSE","FALSE","4792","1189","es","https://twitter.com/mauriciomacri/status/756333139518259200","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756313168113172480","2016-07-22 02:21:25","mauriciomacri","En minutos con @fantinofantino en ""Animales Sueltos"" por América.","Twitter for iPhone","FALSE","FALSE","2724","790","es","https://twitter.com/mauriciomacri/status/756313168113172480","Mauricio Macri",NA,NA,"500317946","fantinofantino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","756180956822671361","2016-07-21 17:36:03","mauriciomacri","Hoy recibimos a Yafang Sun, la titular de la empresa china de equipos y telecomunicaciones Huawei en la Casa Rosada https://t.co/xXLObMVDOw","Twitter Web Client","FALSE","FALSE","2750","692","es","https://twitter.com/mauriciomacri/status/756180956822671361","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","755943270933340160","2016-07-21 01:51:35","mauriciomacri","Festejando el Día del Amigo con el equipo en Olivos https://t.co/CXSPwQKkPS","Twitter for iPhone","FALSE","FALSE","4505","799","es","https://twitter.com/mauriciomacri/status/755943270933340160","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","755779240180801536","2016-07-20 14:59:47","mauriciomacri","Recorrimos la fábrica de alfajores Capitán del Espacio, una PyME que llena de orgullo a Quilmes y a la Zona Sur https://t.co/8PixAzARXY","Twitter Web Client","FALSE","FALSE","5825","1753","es","https://twitter.com/mauriciomacri/status/755779240180801536","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","755040273714016256","2016-07-18 14:03:23","mauriciomacri","Acompañamos a los familiares y rendimos homenaje a las víctimas de AMIA en un nuevo aniversario del atentado https://t.co/8YITJXaHnK","Twitter Web Client","FALSE","FALSE","5541","1599","es","https://twitter.com/mauriciomacri/status/755040273714016256","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","753790197196791808","2016-07-15 03:16:02","mauriciomacri","En estas horas de dolor acompañamos al pueblo francés y nos unimos en repudio a los sangrientos ataques que conmocionan a Francia y al mundo","Twitter Web Client","FALSE","FALSE","10543","3351","es","https://twitter.com/mauriciomacri/status/753790197196791808","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","753362160353357824","2016-07-13 22:55:10","mauriciomacri","Ahora, en el 162 aniversario de la Bolsa de Comercio de Buenos Aires https://t.co/K6ZyUuGoVK","Twitter for iPhone","FALSE","FALSE","2416","539","es","https://twitter.com/mauriciomacri/status/753362160353357824","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","753262967597240320","2016-07-13 16:21:01","mauriciomacri","Acompañamos la inauguración del Complejo Portuario de Louis Dreyfus en Bahía Blanca https://t.co/IIGRSaNR89 https://t.co/5OijgFcjDj","Twitter Web Client","FALSE","FALSE","2879","833","es","https://twitter.com/mauriciomacri/status/753262967597240320","Mauricio Macri","bit.ly/29JeS2f","https://t.co/IIGRSaNR89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","752944378583408640","2016-07-12 19:15:03","mauriciomacri","Esta tarde recibimos a Sri Mulyani Indrawati, directora gerente del Banco Mundial. https://t.co/ossmYY3gS5","Twitter Web Client","FALSE","FALSE","3025","696","es","https://twitter.com/mauriciomacri/status/752944378583408640","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","752881368003186688","2016-07-12 15:04:40","mauriciomacri","Inauguramos la estación Santa Fe de la Línea H que beneficiará a más de 66 mil personas https://t.co/3h3ZwLwWva","Twitter Web Client","FALSE","FALSE","4206","1066","es","https://twitter.com/mauriciomacri/status/752881368003186688","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","752631209906307073","2016-07-11 22:30:38","mauriciomacri","Anuncio sobre las facturas de gas: https://t.co/XOuY8zKbMH","Twitter Web Client","FALSE","FALSE","1248","520","es","https://twitter.com/mauriciomacri/status/752631209906307073","Mauricio Macri","bit.ly/29AcXeB","https://t.co/XOuY8zKbMH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","752615833931771905","2016-07-11 21:29:32","mauriciomacri","Selfie de @LScola4 en la despedida de nuestros atletas olímpicos https://t.co/dIQOJKBOIU","Twitter Web Client","FALSE","FALSE","5261","1345","es","https://twitter.com/mauriciomacri/status/752615833931771905","Mauricio Macri",NA,NA,"117618450","LScola4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","752195904996794368","2016-07-10 17:40:53","mauriciomacri","Junto al Presidente de la Nación @mauriciomacri y miles de argentinos en un emocionante #DesfileDelBicentenario https://t.co/B7uEXOLi6J","Twitter for iPhone","FALSE","TRUE","0","769","es","https://twitter.com/mauriciomacri/status/752195904996794368","Mauricio Macri",NA,NA,"c(""342358065"", ""24900072"")","c(""JulioMartinezLR"", ""mauriciomacri"")",NA,NA,NA,"752194354794475520","Junto al Presidente de la Nación @mauriciomacri y miles de argentinos en un emocionante #DesfileDelBicentenario https://t.co/B7uEXOLi6J","2016-07-10 17:34:43","Twitter Web Client","2436","769","342358065","JulioMartinezLR","JULIO MARTINEZ","37159","716","10576","La Rioja, Argentina","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","TRUE"
"24900072","752192385954750464","2016-07-10 17:26:54","mauriciomacri","Seguí en vivo el desfile de bandas militares #FelizIndependencia https://t.co/vmcYFuotFA","Twitter for iPhone","FALSE","TRUE","0","436","es","https://twitter.com/mauriciomacri/status/752192385954750464","Mauricio Macri","youtube.com/watch?v=VDJcZq…","https://t.co/vmcYFuotFA","4515126989","CasaRosada",NA,NA,NA,"752188248739414016","Seguí en vivo el desfile de bandas militares #FelizIndependencia https://t.co/vmcYFuotFA","2016-07-10 17:10:28","Twitter Web Client","1278","436","4515126989","CasaRosada","Casa Rosada","848974","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE"
"24900072","752192033524187136","2016-07-10 17:25:30","mauriciomacri","Una selfie antes del #DesfileDelBicentenario #FelizDiaDeLaPatria https://t.co/wLUKvQePKt","Twitter for iPhone","FALSE","TRUE","0","7889","es","https://twitter.com/mauriciomacri/status/752192033524187136","Mauricio Macri",NA,NA,"1339207069","Granaderosarg",NA,NA,NA,"752145755180306432","Una selfie antes del #DesfileDelBicentenario #FelizDiaDeLaPatria https://t.co/wLUKvQePKt","2016-07-10 14:21:36","Twitter for iPhone","14798","7889","1339207069","Granaderosarg","Granaderos a Caballo","45471","108","15209","Buenos Aires, Argentina","Cuenta Oficial del Regimiento de Granaderos a Caballo ""General San Martín"", Escolta Presidencial de la República Argentina.","FALSE"
"24900072","752191926741401600","2016-07-10 17:25:05","mauriciomacri","Ya estamos llegando al Palco #DesfileDelBicentenario #FelizDiaDeLaPatria https://t.co/bKurwqqoiO","Twitter for iPhone","FALSE","TRUE","0","668","es","https://twitter.com/mauriciomacri/status/752191926741401600","Mauricio Macri",NA,NA,"1339207069","Granaderosarg",NA,NA,NA,"752173805888569344","Ya estamos llegando al Palco #DesfileDelBicentenario #FelizDiaDeLaPatria https://t.co/bKurwqqoiO","2016-07-10 16:13:04","Twitter for iPhone","2684","668","1339207069","Granaderosarg","Granaderos a Caballo","45471","108","15209","Buenos Aires, Argentina","Cuenta Oficial del Regimiento de Granaderos a Caballo ""General San Martín"", Escolta Presidencial de la República Argentina.","FALSE"
"24900072","752188712650498050","2016-07-10 17:12:18","mauriciomacri","Ahora, en el Encuentro Internacional de Bandas de Ejército. https://t.co/QNihIjGhKM","Twitter for iPhone","FALSE","FALSE","5685","1631","es","https://twitter.com/mauriciomacri/status/752188712650498050","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","752145171278598144","2016-07-10 14:19:17","mauriciomacri","Cansado por la extenuante gira y actos, lamento no poder asistir a los desfiles de hoy. Espero que se acerquen a Palermo y los disfruten","Twitter for iPhone","FALSE","FALSE","7563","3236","es","https://twitter.com/mauriciomacri/status/752145171278598144","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751846813146034177","2016-07-09 18:33:43","mauriciomacri","Desde la histórica Casa de Tucumán
https://t.co/Av67kC33QK","Twitter Web Client","FALSE","FALSE","2789","948","es","https://twitter.com/mauriciomacri/status/751846813146034177","Mauricio Macri","amp.twimg.com/v/cadb280f-c7e…","https://t.co/Av67kC33QK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751831996125642752","2016-07-09 17:34:50","mauriciomacri","""Es hoy, es aquí y es ahora, por los argentinos que no pueden esperar más. ¡Vamos Argentina!""#FelizIndependencia https://t.co/OlyFPzr8kq","Twitter Web Client","FALSE","FALSE","5487","1863","es","https://twitter.com/mauriciomacri/status/751831996125642752","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751831666226761729","2016-07-09 17:33:32","mauriciomacri","""Estoy convencido de que en estos 7 meses aprendimos a escucharnos más, a dialogar y emprendimos el camino del progreso"" #FelizIndependencia","Twitter Web Client","FALSE","FALSE","2964","762","es","https://twitter.com/mauriciomacri/status/751831666226761729","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751831542268329984","2016-07-09 17:33:02","mauriciomacri","""Solo lograremos pobreza cero si desarrollamos cada una de las economías regionales. Espero que estemos a la altura del desafío""","Twitter Web Client","FALSE","FALSE","3380","824","es","https://twitter.com/mauriciomacri/status/751831542268329984","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751831436349538304","2016-07-09 17:32:37","mauriciomacri","""Quiero que la historia nos reconozca como gente de palabra, que dijo creer en la unidad, en el trabajo, en la paz. Ese es el camino.""","Twitter Web Client","FALSE","FALSE","3667","970","es","https://twitter.com/mauriciomacri/status/751831436349538304","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751831300533784579","2016-07-09 17:32:05","mauriciomacri","""Hemos puesto en marcha el plan de infraestructura más ambicioso de nuestra historia para crear futuro y trabajo en el presente""","Twitter Web Client","FALSE","FALSE","2704","568","es","https://twitter.com/mauriciomacri/status/751831300533784579","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751831201963466752","2016-07-09 17:31:41","mauriciomacri","""Vamos por el camino correcto. Cada día estoy más convencido de que vamos rumbo a un increíble futuro"" https://t.co/ZxHuKVO4vP","Twitter Web Client","FALSE","FALSE","5401","1615","es","https://twitter.com/mauriciomacri/status/751831201963466752","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751830639289241601","2016-07-09 17:29:27","mauriciomacri","""Tomamos medidas para empezar a crecer luego de 5 años. Las primeras inversiones ya empiezan a llegar y a crear nuevos puestos de trabajo""","Twitter Web Client","FALSE","FALSE","3292","710","es","https://twitter.com/mauriciomacri/status/751830639289241601","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751830468509696000","2016-07-09 17:28:46","mauriciomacri","""A los que nos toca conducir desde la política tenemos que dar el ejemplo en el diálogo, la austeridad, la transparencia y la cercanía""","Twitter Web Client","FALSE","FALSE","2979","779","es","https://twitter.com/mauriciomacri/status/751830468509696000","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751830386611744773","2016-07-09 17:28:27","mauriciomacri","""Tenemos que alejarnos de la viveza criolla malentendida. La cultura del trabajo nos llevará al camino de la dignidad"" #FelizIndependencia","Twitter Web Client","FALSE","FALSE","3274","1359","es","https://twitter.com/mauriciomacri/status/751830386611744773","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751830200309149696","2016-07-09 17:27:42","mauriciomacri","""Ya empezamos a caminar en la dirección hacia un futuro mejor, con los valores del diálogo, del esfuerzo, el trabajo y desde la verdad""","Twitter Web Client","FALSE","FALSE","2516","689","es","https://twitter.com/mauriciomacri/status/751830200309149696","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751830061020512256","2016-07-09 17:27:09","mauriciomacri","""No podemos sentarnos a esperar que otros tomen las decisiones. Somos nosotros los que tenemos que elegir nuestros proyectos e impulsarlos""","Twitter Web Client","FALSE","FALSE","3192","1086","es","https://twitter.com/mauriciomacri/status/751830061020512256","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751774030085120000","2016-07-09 13:44:30","mauriciomacri","Te Deum en Tucumán. https://t.co/fdz6g2VJFM","Twitter for iPhone","FALSE","FALSE","3365","885","es","https://twitter.com/mauriciomacri/status/751774030085120000","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751770017566515200","2016-07-09 13:28:34","mauriciomacri","Reunido en la Casa de Gobierno de Tucumán con el Gobernador Manzur. https://t.co/f8dfNpIqW5","Twitter for iPhone","FALSE","FALSE","2202","392","es","https://twitter.com/mauriciomacri/status/751770017566515200","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751768103177060353","2016-07-09 13:20:57","mauriciomacri","En Tucumán, por iniciar los actos oficiales por los 200 años de Independencia. https://t.co/QfTfnDJUSy","Twitter for iPhone","FALSE","FALSE","4283","1172","es","https://twitter.com/mauriciomacri/status/751768103177060353","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751626176989241345","2016-07-09 03:56:59","mauriciomacri","¡Felices 200 años de Independencia! ¡Viva la Patria!
https://t.co/79U5IId0or","Twitter Web Client","FALSE","FALSE","5255","2227","es","https://twitter.com/mauriciomacri/status/751626176989241345","Mauricio Macri","amp.twimg.com/v/8f25c2e0-d30…","https://t.co/79U5IId0or",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751588921524441089","2016-07-09 01:28:57","mauriciomacri","Empezamos a caminar el camino correcto. #FelizIndependencia
https://t.co/HyerzTwR3q","Twitter Web Client","FALSE","FALSE","5016","1951","es","https://twitter.com/mauriciomacri/status/751588921524441089","Mauricio Macri","amp.twimg.com/v/a3f7ac2c-d54…","https://t.co/HyerzTwR3q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751579844937383936","2016-07-09 00:52:53","mauriciomacri","¡Viva la Patria! ¡Viva Argentina! #FelizIndependencia https://t.co/Clb5wRikAc","Twitter Web Client","FALSE","FALSE","4762","1938","es","https://twitter.com/mauriciomacri/status/751579844937383936","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751578591079591937","2016-07-09 00:47:54","mauriciomacri","""Cada día nos enteramos más cosas que nos indignan. Pero acá estamos con fuerza para empezar a caminar el camino correcto""","Twitter Web Client","FALSE","FALSE","3594","1188","es","https://twitter.com/mauriciomacri/status/751578591079591937","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751578410770690048","2016-07-09 00:47:11","mauriciomacri","""La verdad es respeto y ustedes merecen ser respetados. El punto de partida ha sido muy difícil. Encontramos un país devastado, saqueado""","Twitter Web Client","FALSE","FALSE","4061","1574","es","https://twitter.com/mauriciomacri/status/751578410770690048","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751578209221771268","2016-07-09 00:46:23","mauriciomacri","""No tengamos miedo. No escuchemos a quienes se enfermaron de poder. Estamos caminando hacia el país que soñamos"" #FelizIndependencia","Twitter Web Client","FALSE","FALSE","6003","2358","es","https://twitter.com/mauriciomacri/status/751578209221771268","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751577999062003712","2016-07-09 00:45:33","mauriciomacri","""200 años después le pido a todo el país lo mismo. Que cada argentino se anime a ser protagonista y crea en sí mismo"" #FelizIndependencia","Twitter Web Client","FALSE","FALSE","3267","1379","es","https://twitter.com/mauriciomacri/status/751577999062003712","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751577855960555520","2016-07-09 00:44:59","mauriciomacri","""En este momento en todo el país estamos festejando y celebrando. Cada lugar, con su propia identidad y diversidad"" https://t.co/I2LOXKGR9Q","Twitter Web Client","FALSE","FALSE","3777","1151","es","https://twitter.com/mauriciomacri/status/751577855960555520","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751577657238749185","2016-07-09 00:44:11","mauriciomacri","""Quiero reconocer a los héroes anónimos que consolidaron la Independencia, a los pueblos originarios que recorrieron estos caminos""","Twitter Web Client","FALSE","FALSE","3530","983","es","https://twitter.com/mauriciomacri/status/751577657238749185","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","751570514704039936","2016-07-09 00:15:48","mauriciomacri","#Ahora El presidente @mauriciomacri en el festejo de los 200 años de Independencia desde Jujuy https://t.co/lwf9XHvvBd","Twitter Web Client","FALSE","TRUE","0","421","es","https://twitter.com/mauriciomacri/status/751570514704039936","Mauricio Macri","youtube.com/watch?v=oVKEjF…","https://t.co/lwf9XHvvBd","c(""4515126989"", ""24900072"")","c(""CasaRosada"", ""mauriciomacri"")",NA,NA,NA,"751569685578149888","#Ahora El presidente @mauriciomacri en el festejo de los 200 años de Independencia desde Jujuy https://t.co/lwf9XHvvBd","2016-07-09 00:12:31","Twitter Web Client","1191","421","4515126989","CasaRosada","Casa Rosada","848974","100","5523","Ciudad de Buenos Aires, Ar","¡Bienvenidos a Casa Rosada!","TRUE"
